Verse ID,Reference Code,Book Name,Book Number,Chapter,Verse,Text
15644,Psalms 105:37,Psalms,19,105,37,And he brought them forth with silver and gold; And there was not one feeble person among his tribes.
15645,Psalms 105:38,Psalms,19,105,38,Egypt was glad when they departed; For the fear of them had fallen upon them.
15646,Psalms 105:39,Psalms,19,105,39,"He spread a cloud for a covering, And fire to give light in the night."
15647,Psalms 105:40,Psalms,19,105,40,"They asked, and he brought quails, And satisfied them with the bread of heaven."
15648,Psalms 105:41,Psalms,19,105,41,"He opened the rock, and waters gushed out; They ran in the dry places [like] a river."
15649,Psalms 105:42,Psalms,19,105,42,"For he remembered his holy word, [And] Abraham his servant."
15650,Psalms 105:43,Psalms,19,105,43,"And he brought forth his people with joy, [And] his chosen with singing."
15651,Psalms 105:44,Psalms,19,105,44,And he gave them the lands of the nations; And they took the labor of the peoples in possession:
15652,Psalms 105:45,Psalms,19,105,45,"That they might keep his statutes, And observe his laws. Praise ye Jehovah."
15653,Psalms 106:1,Psalms,19,106,1,Praise ye Jehovah. Oh give thanks unto Jehovah; for he is good; For his lovingkindness [endureth] for ever.
15654,Psalms 106:2,Psalms,19,106,2,"Who can utter the mighty acts of Jehovah, Or show forth all his praise?"
15655,Psalms 106:3,Psalms,19,106,3,"Blessed are they that keep justice, And he that doeth righteousness at all times."
15656,Psalms 106:4,Psalms,19,106,4,"Remember me, O Jehovah, with the favor that thou bearest unto thy people; Oh visit me with thy salvation,"
15657,Psalms 106:5,Psalms,19,106,5,"That I may see the prosperity of thy chosen, That I may rejoice in the gladness of thy nation, That I may glory with thine inheritance."
15658,Psalms 106:6,Psalms,19,106,6,"We have sinned with our fathers, We have committed iniquity, we have done wickedly."
15659,Psalms 106:7,Psalms,19,106,7,"Our fathers understood not thy wonders in Egypt; They remembered not the multitude of thy lovingkindnesses, But were rebellious at the sea, even at the Red Sea."
15660,Psalms 106:8,Psalms,19,106,8,"Nevertheless he saved them for his name's sake, That he might make his mighty power to be known."
15661,Psalms 106:9,Psalms,19,106,9,"He rebuked the Red Sea also, and it was dried up: So he led them through the depths, as through a wilderness."
15662,Psalms 106:10,Psalms,19,106,10,"And he saved them from the hand of him that hated them, And redeemed them from the hand of the enemy."
15663,Psalms 106:11,Psalms,19,106,11,And the waters covered their adversaries; There was not one of them left.
15664,Psalms 106:12,Psalms,19,106,12,Then believed they his words; They sang his praise.
15665,Psalms 106:13,Psalms,19,106,13,"They soon forgat his works; They waited not for his counsel,"
15666,Psalms 106:14,Psalms,19,106,14,"But lusted exceedingly in the wilderness, And tempted God in the desert."
15667,Psalms 106:15,Psalms,19,106,15,"And he gave them their request, But sent leanness into their soul."
15668,Psalms 106:16,Psalms,19,106,16,"They envied Moses also in the camp, [And] Aaron the saint of Jehovah."
15669,Psalms 106:17,Psalms,19,106,17,"The earth opened and swallowed up Dathan, And covered the company of Abiram."
15670,Psalms 106:18,Psalms,19,106,18,And a fire was kindled in their company; The flame burned up the wicked.
15671,Psalms 106:19,Psalms,19,106,19,"They made a calf in Horeb, And worshipped a molten image."
15672,Psalms 106:20,Psalms,19,106,20,Thus they changed their glory For the likeness of an ox that eateth grass.
15673,Psalms 106:21,Psalms,19,106,21,"They forgat God their Saviour, Who had done great things in Egypt,"
15674,Psalms 106:22,Psalms,19,106,22,"Wondrous works in the land of Ham, [And] terrible things by the Red Sea."
15675,Psalms 106:23,Psalms,19,106,23,"Therefore he said that he would destroy them, Had not Moses his chosen stood before him in the breach, To turn away his wrath, lest he should destroy [them] ."
15676,Psalms 106:24,Psalms,19,106,24,"Yea, they despised the pleasant land, They believed not his word,"
15677,Psalms 106:25,Psalms,19,106,25,"But murmured in their tents, And hearkened not unto the voice of Jehovah."
15678,Psalms 106:26,Psalms,19,106,26,"Therefore he sware unto them, That he would overthrow them in the wilderness,"
15679,Psalms 106:27,Psalms,19,106,27,"And that he would overthrow their seed among the nations, And scatter them in the lands."
15680,Psalms 106:28,Psalms,19,106,28,"They joined themselves also unto Baal-peor, And ate the sacrifices of the dead."
15681,Psalms 106:29,Psalms,19,106,29,Thus they provoked him to anger with their doings; And the plague brake in upon them.
15682,Psalms 106:30,Psalms,19,106,30,"Then stood up Phinehas, and executed judgment; And so the plague was stayed."
15683,Psalms 106:31,Psalms,19,106,31,"And that was reckoned unto him for righteousness, Unto all generations for evermore."
15684,Psalms 106:32,Psalms,19,106,32,"They angered him also at the waters of Meribah, So that it went ill with Moses for their sakes;"
15685,Psalms 106:33,Psalms,19,106,33,"Because they were rebellious against his spirit, And he spake unadvisedly with his lips."
15686,Psalms 106:34,Psalms,19,106,34,"They did not destroy the peoples, As Jehovah commanded them,"
15687,Psalms 106:35,Psalms,19,106,35,"But mingled themselves with the nations, And learned their works,"
15688,Psalms 106:36,Psalms,19,106,36,"And served their idols, Which became a snare unto them."
15689,Psalms 106:37,Psalms,19,106,37,"Yea, they sacrificed their sons and their daughters unto demons,"
15690,Psalms 106:38,Psalms,19,106,38,"And shed innocent blood, Even the blood of their sons and of their daughters, Whom they sacrificed unto the idols of Canaan; And the land was polluted with blood."
15691,Psalms 106:39,Psalms,19,106,39,"Thus were they defiled with their works, And played the harlot in their doings."
15692,Psalms 106:40,Psalms,19,106,40,"Therefore was the wrath of Jehovah kindled against his people, And he abhorred his inheritance."
15693,Psalms 106:41,Psalms,19,106,41,And he gave them into the hand of the nations; And they that hated them ruled over them.
15694,Psalms 106:42,Psalms,19,106,42,"Their enemies also oppressed them, And they were brought into subjection under their hand."
15695,Psalms 106:43,Psalms,19,106,43,"Many times did he deliver them; But they were rebellious in their counsel, And were brought low in their iniquity."
15696,Psalms 106:44,Psalms,19,106,44,"Nevertheless he regarded their distress, When he heard their cry:"
15697,Psalms 106:45,Psalms,19,106,45,"And he remembered for them his covenant, And repented according to the multitude of his lovingkindnesses."
15698,Psalms 106:46,Psalms,19,106,46,He made them also to be pitied Of all those that carried them captive.
15699,Psalms 106:47,Psalms,19,106,47,"Save us, O Jehovah our God, And gather us from among the nations, To give thanks unto thy holy name, And to triumph in thy praise."
15700,Psalms 106:48,Psalms,19,106,48,"Blessed be Jehovah, the God of Israel, From everlasting even to everlasting. And let all the people say, Amen. Praise ye Jehovah."
15701,Psalms 107:1,Psalms,19,107,1,O give thanks unto Jehovah; For he is good; For his lovingkindness [endureth] for ever.
15702,Psalms 107:2,Psalms,19,107,2,"Let the redeemed of Jehovah say [so], Whom he hath redeemed from the hand of the adversary,"
15703,Psalms 107:3,Psalms,19,107,3,"And gathered out of the lands, From the east and from the west, From the north and from the south."
15704,Psalms 107:4,Psalms,19,107,4,They wandered in the wilderness in a desert way; They found no city of habitation.
15705,Psalms 107:5,Psalms,19,107,5,"Hungry and thirsty, Their soul fainted in them."
15706,Psalms 107:6,Psalms,19,107,6,"Then they cried unto Jehovah in their trouble, And he delivered them out of their distresses,"
15707,Psalms 107:7,Psalms,19,107,7,"He led them also by a straight way, That they might go to a city of habitation."
15708,Psalms 107:8,Psalms,19,107,8,"Oh that men would praise Jehovah for his lovingkindness, And for his wonderful works to the children of men!"
15709,Psalms 107:9,Psalms,19,107,9,"For he satisfieth the longing soul, And the hungry soul he filleth with good."
15710,Psalms 107:10,Psalms,19,107,10,"Such as sat in darkness and in the shadow of death, Being bound in affliction and iron,"
15711,Psalms 107:11,Psalms,19,107,11,"Because they rebelled against the words of God, And contemned the counsel of the Most High:"
15712,Psalms 107:12,Psalms,19,107,12,"Therefore he brought down their heart with labor; They fell down, and there was none to help."
15713,Psalms 107:13,Psalms,19,107,13,"Then they cried unto Jehovah in their trouble, And he saved them out of their distresses."
15714,Psalms 107:14,Psalms,19,107,14,"He brought them out of darkness and the shadow of death, And brake their bonds in sunder."
15715,Psalms 107:15,Psalms,19,107,15,"Oh that men would praise Jehovah for his lovingkindness, And for his wonderful works to the children of men!"
15716,Psalms 107:16,Psalms,19,107,16,"For he hath broken the gates of brass, And cut the bars of iron in sunder."
15717,Psalms 107:17,Psalms,19,107,17,"Fools because of their transgression, And because of their iniquities, are afflicted."
15718,Psalms 107:18,Psalms,19,107,18,Their soul abhorreth all manner of food; And they draw near unto the gates of death.
15719,Psalms 107:19,Psalms,19,107,19,"Then they cry unto Jehovah in their trouble, And he saveth them out of their distresses."
15720,Psalms 107:20,Psalms,19,107,20,"He sendeth his word, and healeth them, And delivereth [them] from their destructions."
15721,Psalms 107:21,Psalms,19,107,21,"Oh that men would praise Jehovah for his lovingkindness, And for his wonderful works to the children of men!"
15722,Psalms 107:22,Psalms,19,107,22,"And let them offer the sacrifices of thanksgiving, And declare his works with singing."
15723,Psalms 107:23,Psalms,19,107,23,"They that go down to the sea in ships, That do business in great waters;"
15724,Psalms 107:24,Psalms,19,107,24,"These see the works of Jehovah, And his wonders in the deep."
15725,Psalms 107:25,Psalms,19,107,25,"For he commandeth, and raiseth the stormy wind, Which lifteth up the waves thereof."
15726,Psalms 107:26,Psalms,19,107,26,"They mount up to the heavens, they go down again to the depths: Their soul melteth away because of trouble."
15727,Psalms 107:27,Psalms,19,107,27,"They reel to and fro, and stagger like a drunken man, And are at their wits' end."
15728,Psalms 107:28,Psalms,19,107,28,"Then they cry unto Jehovah in their trouble, And he bringeth them out of their distresses."
15729,Psalms 107:29,Psalms,19,107,29,"He maketh the storm a calm, So that the waves thereof are still."
15730,Psalms 107:30,Psalms,19,107,30,Then are they glad because they are quiet; So he bringeth them unto their desired haven.
15731,Psalms 107:31,Psalms,19,107,31,"Oh that men would praise Jehovah for his lovingkindness, And for his wonderful works to the children of men!"
15732,Psalms 107:32,Psalms,19,107,32,"Let them exalt him also in the assembly of the people, And praise him in the seat of the elders."
15733,Psalms 107:33,Psalms,19,107,33,"He turneth rivers into a wilderness, And watersprings into a thirsty ground;"
15734,Psalms 107:34,Psalms,19,107,34,"A fruitful land into a salt desert, For the wickedness of them that dwell therein."
15735,Psalms 107:35,Psalms,19,107,35,"He turneth a wilderness into a pool of water, And a dry land into watersprings."
15736,Psalms 107:36,Psalms,19,107,36,"And there he maketh the hungry to dwell, That they may prepare a city of habitation,"
15737,Psalms 107:37,Psalms,19,107,37,"And sow fields, and plant vineyards, And get them fruits of increase."
15738,Psalms 107:38,Psalms,19,107,38,"He blesseth them also, so that they are multiplied greatly; And he suffereth not their cattle to decrease."
15739,Psalms 107:39,Psalms,19,107,39,"Again, they are diminished and bowed down Through oppression, trouble, and sorrow."
15740,Psalms 107:40,Psalms,19,107,40,"He poureth contempt upon princes, And causeth them to wander in the waste, where there is no way."
15741,Psalms 107:41,Psalms,19,107,41,"Yet setteth he the needy on high from affliction, And maketh [him] families like a flock."
15742,Psalms 107:42,Psalms,19,107,42,"The upright shall see it, and be glad; And all iniquity shall stop her mouth."
15743,Psalms 107:43,Psalms,19,107,43,Whoso is wise will give heed to these things; And they will consider the lovingkindnesses of Jehovah.
15744,Psalms 108:1,Psalms,19,108,1,"[A Song, a Psalm of David]. My heart is fixed, O God; I will sing, yea, I will sing praises, even with my glory."
15745,Psalms 108:2,Psalms,19,108,2,"Awake, psaltery and harp: I myself will awake right early."
15746,Psalms 108:3,Psalms,19,108,3,"I will give thanks unto thee, O Jehovah, among the peoples; And I will sing praises unto thee among the nations."
15747,Psalms 108:4,Psalms,19,108,4,For thy lovingkindness is great above the heavens; And thy truth [reacheth] unto the skies.
15748,Psalms 108:5,Psalms,19,108,5,"Be thou exalted, O God, above the heavens, And thy glory above all the earth."
15749,Psalms 108:6,Psalms,19,108,6,"That thy beloved may be delivered, Save with thy right hand, and answer us."
15750,Psalms 108:7,Psalms,19,108,7,"God hath spoken in his holiness: I will exult; I will divide Shechem, and mete out the valley of Succoth."
15751,Psalms 108:8,Psalms,19,108,8,Gilead is mine; Manasseh is mine; Ephraim also is the defence of my head; Judah is my sceptre.
15752,Psalms 108:9,Psalms,19,108,9,Moab is my washpot; Upon Edom will I cast my shoe; Over Philistia will I shout.
15753,Psalms 108:10,Psalms,19,108,10,Who will bring me into the fortified city? Who hath led me unto Edom?
15754,Psalms 108:11,Psalms,19,108,11,"Hast not thou cast us off, O God? And thou goest not forth, O God, with our hosts."
15755,Psalms 108:12,Psalms,19,108,12,Give us help against the adversary; For vain is the help of man.
